Year,CountryName,CountryCode,GDPCapita,GNICapita,Physicians,Population,SuicideRate,HDIRank,HDI,CountryNameYear
1996,France,FRA,21306.25239,21490,3.3038,59753095,,26,0.837,France1996
1997,France,FRA,22235.97985,22510,3.3215,59964841,,26,0.841,France1997
1998,France,FRA,23358.50134,23660,3.3337,60186284,,26,0.845,France1998
1999,France,FRA,24307.50281,24790,3.3345,60496708,,26,0.851,France1999
2000,France,FRA,26101.9689,26510,6.4664,60912500,20.2,26,0.849,France2000
2001,France,FRA,27501.93372,28000,6.5289,61357432,19.5,26,0.851,France2001
2002,France,FRA,28523.88619,28820,6.5741,61805266,19.8,26,0.852,France2002
2003,France,FRA,28143.64081,28520,6.5996,62244880,20.1,26,0.855,France2003
2004,France,FRA,29036.38666,29440,6.6298,62704901,19.5,26,0.858,France2004
2005,France,FRA,30498.57688,31020,6.6327,63179356,19.1,26,0.867,France2005
2006,France,FRA,32425.12388,33070,6.6225,63621376,18.5,26,0.871,France2006
2007,France,FRA,34079.93127,34760,6.5901,64016227,17.9,26,0.874,France2007
2008,France,FRA,35095.26568,35860,6.5837,64374979,18.2,26,0.875,France2008
2009,France,FRA,34703.59842,35500,6.4945,64707035,18.4,26,0.876,France2009
2010,France,FRA,35930.3144,36760,6.5029,65027505,18.2,26,0.879,France2010
2011,France,FRA,37440.63347,38440,6.3244,65342789,18,26,0.882,France2011
2012,France,FRA,37679.11891,38500,6.349,65659814,17.8,26,0.885,France2012
2013,France,FRA,39523.85515,40410,6.3897,65998685,17,26,0.889,France2013
2014,France,FRA,40144.02683,41010,6.423,66312067,15.6,26,0.893,France2014
2015,France,FRA,40849.99738,41730,6.4477,66548272,15.8,26,0.895,France2015
2016,France,FRA,42924.61363,43830,6.4752,66724104,14.9,26,0.894,France2016
2017,France,FRA,44577.06457,45580,6.5131,66918020,14.6,26,0.897,France2017
2018,France,FRA,46620.68448,47700,6.5344,67101930,14.2,26,0.898,France2018
2019,France,FRA,49619.90971,50680,,67248926,13.8,26,0.901,France2019
1990,Gabon,GAB,12387.65254,11180,,949493,,119,0.613,Gabon1990
1991,Gabon,GAB,13223.21727,11950,0.1937,975785,,119,0.618,Gabon1991
1992,Gabon,GAB,12756.43441,11200,,1002573,,119,0.617,Gabon1992
1993,Gabon,GAB,13215.68674,11420,0.2185,1029769,,119,0.619,Gabon1993
1994,Gabon,GAB,13635.13993,12110,0.262,1057252,,119,0.622,Gabon1994
1995,Gabon,GAB,14240.38284,12450,0.2959,1084951,,119,0.624,Gabon1995
1996,Gabon,GAB,14648.83535,12810,,1112944,,119,0.626,Gabon1996
1997,Gabon,GAB,15374.26303,13430,,1141332,,119,0.628,Gabon1997
1998,Gabon,GAB,15692.99709,14000,,1170061,,119,0.63,Gabon1998
1999,Gabon,GAB,14146.94158,12530,,1199058,,119,0.625,Gabon1999
2000,Gabon,GAB,13852.35029,11850,,1228359,13,119,0.621,Gabon2000
2001,Gabon,GAB,14117.69894,12350,,1258008,12.2,119,0.624,Gabon2001
2002,Gabon,GAB,13968.82257,12710,,1288310,11.2,119,0.626,Gabon2002
2003,Gabon,GAB,14199.3112,12640,,1319946,11,119,0.627,Gabon2003
2004,Gabon,GAB,14315.10905,12120,0.2918,1353788,10.1,119,0.626,Gabon2004
2005,Gabon,GAB,14755.37041,13280,,1390550,10.2,119,0.632,Gabon2005
2006,Gabon,GAB,14366.18749,12470,,1430144,10.6,119,0.632,Gabon2006
2007,Gabon,GAB,15187.92082,12960,,1472565,10.4,119,0.637,Gabon2007
2008,Gabon,GAB,14517.84764,12500,0.0968,1518538,11.3,119,0.639,Gabon2008
2009,Gabon,GAB,14177.17353,12570,,1568925,10.2,119,0.646,Gabon2009
2010,Gabon,GAB,14837.01701,12890,,1624146,10.1,119,0.652,Gabon2010
2011,Gabon,GAB,15638.74717,13490,,1684629,10,119,0.657,Gabon2011
2012,Gabon,GAB,15356.23542,13820,,1749677,8.9,119,0.666,Gabon2012
2013,Gabon,GAB,15114.37751,13650,,1817070,8.6,119,0.673,Gabon2013
2014,Gabon,GAB,15370.96799,14570,,1883801,9.8,119,0.682,Gabon2014
2015,Gabon,GAB,14699.53605,13480,,1947690,9.6,119,0.685,Gabon2015
2016,Gabon,GAB,14286.1897,13180,0.3561,2007882,9.2,119,0.69,Gabon2016
2017,Gabon,GAB,15006.84404,14060,0.6819,2064812,8.8,119,0.694,Gabon2017
2018,Gabon,GAB,15097.69165,14100,,2119275,8.6,119,0.697,Gabon2018
2019,Gabon,GAB,15577.91876,14320,,2172578,8.4,119,0.703,Gabon2019
1990,Georgia,GEO,5727.256666,,4.926,4802000,,61,,Georgia1990
1991,Georgia,GEO,4638.872304,,4.898,4835900,,61,,Georgia1991
1992,Georgia,GEO,2594.098452,2580,4.726,4873500,,61,,Georgia1992
1993,Georgia,GEO,1863.125857,1830,5.003,4911100,,61,,Georgia1993
1994,Georgia,GEO,1731.459299,1700,4.899,4836076,,61,,Georgia1994
1995,Georgia,GEO,1883.179623,1800,4.792,4657722,,61,,Georgia1995
1996,Georgia,GEO,2211.257563,2160,3.0644,4491699,,61,,Georgia1996
1997,Georgia,GEO,2568.64333,2660,3.6517,4349913,,61,,Georgia1997
1998,Georgia,GEO,2745.296805,2890,3.8036,4243607,,61,,Georgia1998
1999,Georgia,GEO,2924.391455,3080,3.8719,4157192,,61,,Georgia1999
2000,Georgia,GEO,3104.515669,3140,3.8371,4077131,7.4,61,0.69,Georgia2000
2001,Georgia,GEO,3377.051127,3400,3.7156,4014373,6.9,61,0.694,Georgia2001
2002,Georgia,GEO,3650.857226,3660,3.8069,3978515,8.2,61,0.699,Georgia2002
2003,Georgia,GEO,4157.879402,4170,3.8267,3951736,6.6,61,0.708,Georgia2003
2004,Georgia,GEO,4545.293122,4610,3.8009,3927340,7.4,61,0.715,Georgia2004
2005,Georgia,GEO,5169.062425,5220,3.8164,3902469,6.2,61,0.725,Georgia2005
2006,Georgia,GEO,5860.358391,5980,3.8683,3880347,6.2,61,0.731,Georgia2006
2007,Georgia,GEO,6810.190846,6830,3.9027,3860158,6.1,61,0.743,Georgia2007
2008,Georgia,GEO,7132.205273,7100,4.0001,3848449,7.5,61,0.742,Georgia2008
2009,Georgia,GEO,6986.004551,6960,4.2219,3814419,8.5,61,0.746,Georgia2009
2010,Georgia,GEO,7564.06307,7430,4.4466,3786695,8.3,61,0.751,Georgia2010
2011,Georgia,GEO,8360.297207,8120,4.5004,3756441,8.7,61,0.757,Georgia2011
2012,Georgia,GEO,9826.052753,9720,4.4868,3728874,9.2,61,0.767,Georgia2012
2013,Georgia,GEO,10611.77412,10420,4.5145,3717668,9.8,61,0.775,Georgia2013
2014,Georgia,GEO,11575.54721,11420,4.7754,3719414,10.3,61,0.783,Georgia2014
2015,Georgia,GEO,12089.16941,11820,5.0055,3725276,10.5,61,0.79,Georgia2015
2016,Georgia,GEO,12858.4834,12260,5.9973,3727505,10.7,61,0.792,Georgia2016
2017,Georgia,GEO,13589.70739,12920,6.1297,3728004,9.6,61,0.799,Georgia2017
2018,Georgia,GEO,14595.63064,14030,7.1201,3726549,9.4,61,0.805,Georgia2018
2019,Georgia,GEO,15623.15296,14930,7.0784,3720161,9.2,61,0.812,Georgia2019
1990,Germany,DEU,19415.9836,19630,,79433029,,6,0.808,Germany1990
1991,Germany,DEU,20944.79846,21020,2.7732,80013896,,6,0.816,Germany1991
1992,Germany,DEU,21668.67876,21730,2.8498,80624598,,6,0.821,Germany1992
1993,Germany,DEU,21821.47242,21860,2.9418,81156363,,6,0.831,Germany1993
1994,Germany,DEU,22741.49691,22740,3.0112,81438348,,6,0.837,Germany1994
1995,Germany,DEU,23507.69054,23480,3.0745,81678051,,6,0.842,Germany1995
1996,Germany,DEU,24019.34354,24020,3.123,81914831,,6,0.846,Germany1996
1997,Germany,DEU,24564.12907,24520,3.1407,82034771,,6,0.851,Germany1997
1998,Germany,DEU,25344.04412,25200,3.1871,82047195,,6,0.86,Germany1998
1999,Germany,DEU,26291.21108,26110,3.224,82100243,,6,0.868,Germany1999
2000,Germany,DEU,27210.87226,27060,3.2785,82211508,14.5,6,0.876,Germany2000
2001,Germany,DEU,28380.81155,28180,3.329,82349925,14.5,6,0.884,Germany2001
2002,Germany,DEU,29178.63747,28870,3.36,82488495,14.6,6,0.89,Germany2002
2003,Germany,DEU,29877.32637,29570,3.3896,82534176,14.4,6,0.896,Germany2003
2004,Germany,DEU,31307.86159,31500,3.4104,82516260,14,6,0.907,Germany2004
2005,Germany,DEU,31794.09601,32060,3.4314,82469422,13.3,6,0.908,Germany2005
2006,Germany,DEU,34114.62124,34690,3.4748,82376451,12.8,6,0.918,Germany2006
2007,Germany,DEU,36243.46043,36770,3.5287,82266372,12.4,6,0.921,Germany2007
2008,Germany,DEU,37802.38743,38160,3.5863,82110097,12.5,6,0.924,Germany2008
2009,Germany,DEU,36842.9162,37670,3.6638,81902307,12.8,6,0.924,Germany2009
2010,Germany,DEU,38982.4263,39760,3.7567,81776930,13.2,6,0.927,Germany2010
2011,Germany,DEU,42541.53109,43630,3.8491,80274983,13.2,6,0.933,Germany2011
2012,Germany,DEU,43359.61483,44400,3.9197,80425823,12.9,6,0.934,Germany2012
2013,Germany,DEU,44993.89275,46040,4.0087,80645605,13.4,6,0.935,Germany2013
2014,Germany,DEU,47011.55109,47950,4.0846,80982500,13.4,6,0.937,Germany2014
2015,Germany,DEU,47609.781,48690,4.1342,81686611,13.3,6,0.938,Germany2015
2016,Germany,DEU,50579.68393,51830,4.1944,82348669,13,6,0.941,Germany2016
2017,Germany,DEU,53071.45557,54340,4.2488,82657002,12.6,6,0.943,Germany2017
2018,Germany,DEU,55142.31878,56920,4.2996,82905782,12.9,6,0.946,Germany2018
2019,Germany,DEU,56284.98052,58110,,83092962,12.3,6,0.947,Germany2019
1990,Ghana,GHA,1236.573963,1220,,14773274,,138,0.465,Ghana1990
1991,Ghana,GHA,1307.495979,1290,,15207360,,138,0.47,Ghana1991
1992,Ghana,GHA,1349.592438,1340,,15653345,,138,0.474,Ghana1992
1993,Ghana,GHA,1407.810808,1390,,16106756,,138,0.478,Ghana1993
1994,Ghana,GHA,1444.524059,1430,,16561677,,138,0.48,Ghana1994
1995,Ghana,GHA,1494.638885,1480,,17014058,,138,0.483,Ghana1995
1996,Ghana,GHA,1551.170161,1530,0.062,17462504,,138,0.484,Ghana1996
1997,Ghana,GHA,1604.150122,1580,,17908977,,138,0.486,Ghana1997
1998,Ghana,GHA,1656.988102,1640,,18357159,,138,0.487,Ghana1998
1999,Ghana,GHA,1712.408522,1690,,18812369,,138,0.489,Ghana1999
2000,Ghana,GHA,1771.536555,1740,,19278850,5.4,138,0.494,Ghana2000
2001,Ghana,GHA,1837.249337,1810,,19756929,5.8,138,0.493,Ghana2001
2002,Ghana,GHA,1903.146739,1880,0.09,20246376,6.1,138,0.499,Ghana2002
2003,Ghana,GHA,1989.766216,1960,,20750308,6.4,138,0.5,Ghana2003
2004,Ghana,GHA,2104.810525,2080,0.1523,21272328,6.6,138,0.509,Ghana2004
2005,Ghana,GHA,2241.286612,2220,,21814648,6.9,138,0.52,Ghana2005
2006,Ghana,GHA,2394.929848,2380,,22379057,7,138,0.529,Ghana2006
2007,Ghana,GHA,2500.804218,2490,0.0725,22963946,7.2,138,0.541,Ghana2007
2008,Ghana,GHA,2711.875351,2700,0.0787,23563832,7.5,138,0.553,Ghana2008
2009,Ghana,GHA,2792.967834,2780,0.0841,24170943,7.6,138,0.558,Ghana2009
2010,Ghana,GHA,2973.833422,2920,0.0938,24779614,7.8,138,0.565,Ghana2010
2011,Ghana,GHA,3379.484599,3270,0.0979,25387713,7.8,138,0.574,Ghana2011
2012,Ghana,GHA,3781.865529,3590,0.0956,25996454,7.8,138,0.577,Ghana2012
2013,Ghana,GHA,5294.820028,5150,0.1026,26607641,7.7,138,0.586,Ghana2013
2014,Ghana,GHA,5568.235957,5280,0.1108,27224480,7.5,138,0.59,Ghana2014
2015,Ghana,GHA,5206.028871,5050,0.1172,27849203,7.3,138,0.59,Ghana2015
2016,Ghana,GHA,4992.730339,4800,0.127,28481947,7.2,138,0.598,Ghana2016
2017,Ghana,GHA,5115.90675,4860,0.092,29121464,7,138,0.602,Ghana2017
2018,Ghana,GHA,5442.872147,5200,0.096,29767108,6.6,138,0.606,Ghana2018
2019,Ghana,GHA,5774.333813,5540,0.1064,30417858,6.6,138,0.611,Ghana2019
1990,Greece,GRC,13279.47266,,3.3577,10196792,,32,0.761,Greece1990
1991,Greece,GRC,13985.25195,,3.61,10319927,,32,0.77,Greece1991
1992,Greece,GRC,14294.49251,,3.7176,10399061,,32,0.771,Greece1992
1993,Greece,GRC,14314.57745,,3.8083,10460415,,32,0.77,Greece1993
1994,Greece,GRC,14838.17248,,3.8034,10512922,,32,0.774,Greece1994
1995,Greece,GRC,15395.31134,,3.8342,10562153,,32,0.776,Greece1995
1996,Greece,GRC,16110.2042,,3.8322,10608800,,32,0.78,Greece1996
1997,Greece,GRC,17149.94666,,3.9455,10661259,,32,0.785,Greece1997
1998,Greece,GRC,18033.07233,,4.0795,10720509,,32,0.795,Greece1998
1999,Greece,GRC,18464.73208,,4.1825,10761698,,32,0.797,Greece1999
2000,Greece,GRC,19524.68022,,4.2637,10805808,3.5,32,0.804,Greece2000
2001,Greece,GRC,20963.84272,,4.3059,10862132,3.1,32,0.814,Greece2001
2002,Greece,GRC,22615.93561,,4.5024,10902022,2.9,32,0.826,Greece2002
2003,Greece,GRC,23871.96999,,4.6551,10928070,3.3,32,0.833,Greece2003
2004,Greece,GRC,25439.35443,,4.8013,10955141,3.1,32,0.843,Greece2004
2005,Greece,GRC,25577.52411,,4.9494,10987314,3.7,32,0.853,Greece2005
2006,Greece,GRC,28510.94254,27980,5.3284,11020362,3.7,32,0.859,Greece2006
2007,Greece,GRC,29284.67396,28530,5.594,11048473,3,32,0.857,Greece2007
2008,Greece,GRC,30856.01184,29940,5.7285,11077841,3.4,32,0.865,Greece2008
2009,Greece,GRC,30381.49031,29710,5.8695,11107017,3.6,32,0.867,Greece2009
2010,Greece,GRC,27934.40823,27320,5.8812,11121341,3.5,32,0.865,Greece2010
2011,Greece,GRC,25671.51609,24960,5.9234,11104899,4.4,32,0.862,Greece2011
2012,Greece,GRC,24911.11963,25120,5.9213,11045011,4.8,32,0.865,Greece2012
2013,Greece,GRC,25986.65032,25990,5.9342,10965211,5,32,0.867,Greece2013
2014,Greece,GRC,26625.06181,26800,5.9717,10892413,5.3,32,0.875,Greece2014
2015,Greece,GRC,26760.3633,26740,5.9914,10820883,5,32,0.877,Greece2015
2016,Greece,GRC,27511.80102,27380,6.2149,10775971,4.7,32,0.874,Greece2016
2017,Greece,GRC,28604.86094,28460,6.1725,10754679,5.1,32,0.879,Greece2017
2018,Greece,GRC,29652.93088,29330,6.2262,10732882,5.1,32,0.881,Greece2018
2019,Greece,GRC,30841.70285,30560,,10721582,5.1,32,0.888,Greece2019
1990,Grenada,GRD,4726.237256,4520,0.5,96328,,74,,Grenada1990
1991,Grenada,GRD,4946.884517,4830,,96462,,74,,Grenada1991
1992,Grenada,GRD,4980.464368,4890,,97161,,74,,Grenada1992
1993,Grenada,GRD,4944.047996,4810,0.578,98234,,74,,Grenada1993
1994,Grenada,GRD,5077.715003,4940,,99345,,74,,Grenada1994
1995,Grenada,GRD,5244.905709,5040,0.65,100286,,74,,Grenada1995
1996,Grenada,GRD,5538.384652,5310,,101003,,74,,Grenada1996
1997,Grenada,GRD,5887.290092,5630,0.4035,101567,,74,,Grenada1997
1998,Grenada,GRD,6623.566267,6280,,102023,,74,,Grenada1998
1999,Grenada,GRD,7154.241881,6760,0.5762,102429,,74,,Grenada1999
2000,Grenada,GRD,7641.249426,7150,0.5642,102837,1.9,74,,Grenada2000
2001,Grenada,GRD,7620.798346,7010,0.562,103242,0.4,74,,Grenada2001
2002,Grenada,GRD,7976.993849,7270,0.5598,103636,3.2,74,0.721,Grenada2002
2003,Grenada,GRD,8862.709776,8110,0.5577,104003,2.4,74,0.729,Grenada2003
2004,Grenada,GRD,9012.662648,8030,,104346,4.6,74,0.731,Grenada2004
2005,Grenada,GRD,10495.82836,10070,,104658,3.1,74,0.744,Grenada2005
2006,Grenada,GRD,10353.72049,9930,0.6578,104938,5.1,74,0.745,Grenada2006
2007,Grenada,GRD,11256.60551,10650,,105183,2,74,0.75,Grenada2007
2008,Grenada,GRD,11554.19864,10960,,105457,2.4,74,0.753,Grenada2008
2009,Grenada,GRD,10838.42919,9950,,105787,0.7,74,0.75,Grenada2009
2010,Grenada,GRD,10863.481,10300,,106227,0.9,74,0.754,Grenada2010
2011,Grenada,GRD,11116.74789,10660,,106786,1.7,74,0.756,Grenada2011
2012,Grenada,GRD,11163.81531,10690,,107452,1.7,74,0.757,Grenada2012
2013,Grenada,GRD,11887.35788,11470,,108172,1.2,74,0.76,Grenada2013
2014,Grenada,GRD,13042.05562,11860,,108900,0.6,74,0.766,Grenada2014
2015,Grenada,GRD,14151.90107,12490,,109603,0.7,74,0.77,Grenada2015
2016,Grenada,GRD,15025.68384,13650,,110263,1,74,0.771,Grenada2016
2017,Grenada,GRD,16217.49985,14470,1.4067,110874,0.6,74,0.77,Grenada2017
2018,Grenada,GRD,17231.51223,15550,1.4363,111449,0.3,74,0.773,Grenada2018
2019,Grenada,GRD,17580.90071,15880,,112002,0.7,74,0.779,Grenada2019
1990,Guatemala,GTM,3321.509217,3220,0.78,9050115,,127,0.481,Guatemala1990
1991,Guatemala,GTM,3464.999793,3420,,9296814,,127,0.487,Guatemala1991
1992,Guatemala,GTM,3619.183849,3560,,9544055,,127,0.493,Guatemala1992
1993,Guatemala,GTM,3753.500815,3710,0.25,9790619,,127,0.499,Guatemala1993
1994,Guatemala,GTM,3890.189591,3850,,10037522,,127,0.504,Guatemala1994
1995,Guatemala,GTM,4067.303342,4020,1.1,10286786,,127,0.511,Guatemala1995
1996,Guatemala,GTM,4163.041305,4090,,10536942,,127,0.518,Guatemala1996
1997,Guatemala,GTM,4319.347837,4250,0.933,10788362,,127,0.526,Guatemala1997
1998,Guatemala,GTM,4479.025096,4430,,11046215,,127,0.534,Guatemala1998
1999,Guatemala,GTM,4608.002751,4550,0.8751,11311078,,127,0.542,Guatemala1999
2000,Guatemala,GTM,4763.660421,4700,,11589761,10.2,127,0.549,Guatemala2000
2001,Guatemala,GTM,4863.446677,4840,,11871565,10.7,127,0.557,Guatemala2001
2002,Guatemala,GTM,5013.51162,4940,,12147518,10.5,127,0.563,Guatemala2002
2003,Guatemala,GTM,5124.388733,5050,,12415334,10.8,127,0.567,Guatemala2003
2004,Guatemala,GTM,5313.306786,5220,,12682108,11,127,0.571,Guatemala2004
2005,Guatemala,GTM,5541.980335,5440,,12948292,11.4,127,0.574,Guatemala2005
2006,Guatemala,GTM,5894.584353,5760,,13213330,10.7,127,0.583,Guatemala2006
2007,Guatemala,GTM,6310.611546,6150,,13477017,8.3,127,0.592,Guatemala2007
2008,Guatemala,GTM,6518.3884,6410,,13739299,8,127,0.597,Guatemala2008
2009,Guatemala,GTM,6476.425686,6350,0.9039,14000190,7.9,127,0.601,Guatemala2009
2010,Guatemala,GTM,6618.190532,6450,,14259687,7.3,127,0.606,Guatemala2010
2011,Guatemala,GTM,6910.876502,6720,,14521515,6.6,127,0.612,Guatemala2011
2012,Guatemala,GTM,7204.732938,7060,,14781942,6.1,127,0.618,Guatemala2012
2013,Guatemala,GTM,7446.588009,7270,,15043981,5.9,127,0.621,Guatemala2013
2014,Guatemala,GTM,7758.49317,7560,,15306316,5.8,127,0.648,Guatemala2014
2015,Guatemala,GTM,8194.440681,8000,,15567419,5.8,127,0.652,Guatemala2015
2016,Guatemala,GTM,8221.746427,8040,,15827690,5.7,127,0.653,Guatemala2016
2017,Guatemala,GTM,8322.21681,8150,0.28,16087418,5.6,127,0.655,Guatemala2017
2018,Guatemala,GTM,8665.347261,8490,0.3549,16346950,6,127,0.657,Guatemala2018
2019,Guatemala,GTM,9019.256062,8850,,16604026,5.9,127,0.663,Guatemala2019
1990,Guinea,GIN,882.3253071,850,0.134,6352282,,178,0.282,Guinea1990
1991,Guinea,GIN,909.8405112,880,,6534936,,178,0.287,Guinea1991
1992,Guinea,GIN,935.1001039,910,,6716032,,178,0.291,Guinea1992
1993,Guinea,GIN,979.1424087,960,,6897171,,178,0.296,Guinea1993
1994,Guinea,GIN,1012.744317,1000,0.152,7081119,,178,0.301,Guinea1994
1995,Guinea,GIN,1053.574963,1040,0.13,7269631,,178,0.306,Guinea1995
1996,Guinea,GIN,1091.579331,1070,,7463782,,178,0.31,Guinea1996
1997,Guinea,GIN,1138.426916,1120,,7662071,,178,0.318,Guinea1997
1998,Guinea,GIN,1163.031749,1140,,7860772,,178,0.326,Guinea1998
1999,Guinea,GIN,1195.303176,1180,,8054745,,178,0.333,Guinea1999
2000,Guinea,GIN,1224.340936,1200,0.0927,8240735,5.4,178,0.34,Guinea2000
2001,Guinea,GIN,1269.796115,1240,,8417082,5.4,178,0.347,Guinea2001
2002,Guinea,GIN,1329.799399,1320,,8586077,5.6,178,0.356,Guinea2002
2003,Guinea,GIN,1345.239122,1280,,8753097,5.6,178,0.347,Guinea2003
2004,Guinea,GIN,1386.439596,1320,0.1106,8925729,5.7,178,0.372,Guinea2004
2005,Guinea,GIN,1442.757648,1350,0.1032,9109585,5.6,178,0.383,Guinea2005
2006,Guinea,GIN,1472.130323,1460,,9307421,6,178,0.392,Guinea2006
2007,Guinea,GIN,1578.982725,1560,,9518159,6.3,178,0.4,Guinea2007
2008,Guinea,GIN,1638.249241,1620,,9738796,6.3,178,0.408,Guinea2008
2009,Guinea,GIN,1595.240561,1560,,9964470,6.4,178,0.408,Guinea2009
2010,Guinea,GIN,1653.719436,1640,,10192168,6.8,178,0.416,Guinea2010
2011,Guinea,GIN,1743.949109,1710,,10420459,7,178,0.429,Guinea2011
2012,Guinea,GIN,1795.447808,1770,,10652032,7.1,178,0.439,Guinea2012
2013,Guinea,GIN,1811.332518,1720,,10892821,7.3,178,0.445,Guinea2013
2014,Guinea,GIN,1804.543283,1750,,11150970,7.1,178,0.452,Guinea2014
2015,Guinea,GIN,1819.362343,1790,0.0855,11432096,7.2,178,0.457,Guinea2015
2016,Guinea,GIN,2078.641003,2040,0.0832,11738434,7.1,178,0.465,Guinea2016
2017,Guinea,GIN,2417.803795,2410,,12067516,7,178,0.471,Guinea2017
2018,Guinea,GIN,2559.724766,2470,,12414292,6.9,178,0.473,Guinea2018
2019,Guinea,GIN,2675.593695,2540,,12771246,7,178,0.477,Guinea2019
1990,Guinea-Bissau,GNB,1012.017778,990,,975265,,175,,Guinea-Bissau1990
1991,Guinea-Bissau,GNB,1075.065542,1030,,997522,,175,,Guinea-Bissau1991
1992,Guinea-Bissau,GNB,1086.78648,1050,,1020353,,175,,Guinea-Bissau1992
1993,Guinea-Bissau,GNB,1110.797735,1070,,1043421,,175,,Guinea-Bissau1993
1994,Guinea-Bissau,GNB,1145.652518,1110,0.177,1066345,,175,,Guinea-Bissau1994
1995,Guinea-Bissau,GNB,1195.902167,1150,,1088850,,175,,Guinea-Bissau1995
1996,Guinea-Bissau,GNB,1332.165615,1280,0.166,1110835,,175,,Guinea-Bissau1996
1997,Guinea-Bissau,GNB,1416.493364,1370,,1132505,,175,,Guinea-Bissau1997
1998,Guinea-Bissau,GNB,1010.412408,970,,1154372,,175,,Guinea-Bissau1998
1999,Guinea-Bissau,GNB,1015.489912,980,,1177133,,175,,Guinea-Bissau1999
2000,Guinea-Bissau,GNB,1072.509819,1040,,1201305,9.5,175,,Guinea-Bissau2000
2001,Guinea-Bissau,GNB,1096.477048,1050,,1227105,9.3,175,,Guinea-Bissau2001
2002,Guinea-Bissau,GNB,1078.803854,1060,,1254454,9.1,175,,Guinea-Bissau2002
2003,Guinea-Bissau,GNB,1080.24771,1060,,1283297,8.8,175,,Guinea-Bissau2003
2004,Guinea-Bissau,GNB,1113.757473,1090,0.1431,1313492,8.8,175,,Guinea-Bissau2004
2005,Guinea-Bissau,GNB,1169.453041,1150,,1344931,8.4,175,0.403,Guinea-Bissau2005
2006,Guinea-Bissau,GNB,1203.450946,1190,,1377582,8.4,175,0.411,Guinea-Bissau2006
2007,Guinea-Bissau,GNB,1245.397791,1240,,1411545,8.4,175,0.417,Guinea-Bissau2007
2008,Guinea-Bissau,GNB,1278.246751,1260,0.0539,1446936,8.4,175,0.424,Guinea-Bissau2008
2009,Guinea-Bissau,GNB,1298.201267,1280,0.0836,1483920,8.5,175,0.43,Guinea-Bissau2009
2010,Guinea-Bissau,GNB,1338.981048,1330,,1522603,8.4,175,0.436,Guinea-Bissau2010
2011,Guinea-Bissau,GNB,1439.283435,1450,0.064,1562996,8.2,175,0.445,Guinea-Bissau2011
2012,Guinea-Bissau,GNB,1355.313564,1360,,1604981,8,175,0.448,Guinea-Bissau2012
2013,Guinea-Bissau,GNB,1364.38361,1340,,1648259,8.1,175,0.452,Guinea-Bissau2013
2014,Guinea-Bissau,GNB,1378.23754,1430,,1692433,7.8,175,0.459,Guinea-Bissau2014
2015,Guinea-Bissau,GNB,1597.204254,1640,0.2038,1737207,7.3,175,0.464,Guinea-Bissau2015
2016,Guinea-Bissau,GNB,1746.752746,1790,0.1274,1782434,7.3,175,0.468,Guinea-Bissau2016
2017,Guinea-Bissau,GNB,1925.237737,1930,,1828146,7.3,175,0.47,Guinea-Bissau2017
2018,Guinea-Bissau,GNB,1947.59676,1880,,1874304,7.2,175,0.472,Guinea-Bissau2018
2019,Guinea-Bissau,GNB,2021.301943,2060,,1920917,7,175,0.48,Guinea-Bissau2019
1990,Guyana,GUY,3052.633027,2720,0.17,743306,,122,0.548,Guyana1990
1991,Guyana,GUY,3341.779304,2820,,744477,,122,0.544,Guyana1991
1992,Guyana,GUY,3662.829492,3230,,748596,,122,0.559,Guyana1992
1993,Guyana,GUY,4026.364826,3700,0.112,754141,,122,0.572,Guyana1993
1994,Guyana,GUY,4435.262276,4160,,758896,,122,0.582,Guyana1994
1995,Guyana,GUY,4741.096414,4480,0.33,761298,,122,0.588,Guyana1995
1996,Guyana,GUY,5215.393923,5060,,760801,,122,0.598,Guyana1996
1997,Guyana,GUY,5657.779831,5440,0.181,757975,,122,0.603,Guyana1997
1998,Guyana,GUY,5656.71192,5480,,753778,,122,0.607,Guyana1998
1999,Guyana,GUY,5940.576742,5710,,749676,,122,0.611,Guyana1999
2000,Guyana,GUY,6014.278431,5870,0.4902,746718,31.4,122,0.616,Guyana2000
2001,Guyana,GUY,6299.055744,6120,,745206,34.7,122,0.619,Guyana2001
